datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
11/12/2022,12:45,,,,,,,,,,,,,,,,,
11/12/2022,13:00,0,64,22,95,970,4212,1435,3182,249,5,517,305,347,0,0,0,0
11/12/2022,13:15,,,,,,,,,,,,,,,,,
11/12/2022,13:30,0,64,22,130,966,4124,1430,3175,330,5,515,306,346,0,0,0,0
11/12/2022,13:45,,,,,,,,,,,,,,,,,
11/12/2022,14:00,0,65,22,129,964,4165,1439,3203,364,10,521,305,344,0,0,0,0
11/12/2022,14:15,,,,,,,,,,,,,,,,,
11/12/2022,14:30,0,66,22,94,964,4477,1447,3323,640,17,523,303,345,0,0,0,0
11/12/2022,14:45,,,,,,,,,,,,,,,,,
11/12/2022,15:00,0,65,22,94,956,4567,1446,3323,966,664,544,308,343,0,0,0,0
11/12/2022,15:15,,,,,,,,,,,,,,,,,
11/12/2022,15:30,0,65,22,94,955,4692,1441,3537,1125,1602,540,307,339,0,0,0,0
11/12/2022,15:45,,,,,,,,,,,,,,,,,
11/12/2022,16:00,0,65,22,94,952,4665,1435,3731,701,2021,535,304,341,0,0,0,0
11/12/2022,16:15,,,,,,,,,,,,,,,,,
11/12/2022,16:30,0,65,21,94,954,4696,1379,3960,664,2538,545,308,342,0,0,0,0
11/12/2022,16:45,,,,,,,,,,,,,,,,,
11/12/2022,17:00,0,66,22,94,957,4759,1422,3983,737,3144,539,304,343,0,0,0,0
11/12/2022,17:15,,,,,,,,,,,,,,,,,
11/12/2022,17:30,0,65,22,130,964,4629,1421,4090,947,3086,532,305,341,0,0,0,0
11/12/2022,17:45,,,,,,,,,,,,,,,,,
11/12/2022,18:00,0,66,22,130,966,4736,1386,4293,1605,3528,532,305,344,0,0,0,0
11/12/2022,18:15,,,,,,,,,,,,,,,,,
11/12/2022,18:30,0,65,22,136,969,4593,1431,4243,1482,3280,529,301,345,0,0,0,0
11/12/2022,18:45,,,,,,,,,,,,,,,,,
11/12/2022,19:00,0,65,22,137,999,4648,1402,4368,1878,3563,532,296,346,0,0,0,0
11/12/2022,19:15,,,,,,,,,,,,,,,,,
11/12/2022,19:30,0,65,22,137,1043,4607,1442,4284,1656,3427,536,301,345,0,0,0,0
11/12/2022,19:45,,,,,,,,,,,,,,,,,
11/12/2022,20:00,0,65,22,137,1042,4526,1383,4185,1381,3159,539,298,345,0,0,0,0
11/12/2022,20:15,,,,,,,,,,,,,,,,,
11/12/2022,20:30,0,67,22,137,1033,4731,1406,3974,987,2791,545,297,346,0,0,0,0
11/12/2022,20:45,,,,,,,,,,,,,,,,,
11/12/2022,21:00,0,65,22,138,1037,4509,1429,3811,729,2246,549,297,346,0,0,0,0
11/12/2022,21:15,,,,,,,,,,,,,,,,,
11/12/2022,21:30,0,66,22,123,969,4757,1425,3681,527,1266,541,288,346,0,0,0,0
11/12/2022,21:45,,,,,,,,,,,,,,,,,
11/12/2022,22:00,0,65,22,129,968,4507,1427,3497,359,851,541,292,345,0,0,0,0
11/12/2022,22:15,,,,,,,,,,,,,,,,,
11/12/2022,22:30,0,65,22,136,972,4511,1426,3282,346,1267,539,290,344,0,0,0,0
11/12/2022,22:45,,,,,,,,,,,,,,,,,
11/12/2022,23:00,0,66,22,136,977,4671,1424,3257,368,2008,542,291,345,0,0,0,0
11/12/2022,23:15,,,,,,,,,,,,,,,,,
11/12/2022,23:30,0,65,22,136,978,4629,1350,3103,314,1064,546,294,345,0,0,0,0
11/12/2022,23:45,,,,,,,,,,,,,,,,,
11/13/2022,0:00,0,66,22,136,980,4428,1414,2993,470,1252,544,291,345,0,0,0,0
11/13/2022,0:15,,,,,,,,,,,,,,,,,
11/13/2022,0:30,0,67,22,98,981,4670,1368,2916,455,752,541,295,343,0,0,0,0
11/13/2022,0:45,,,,,,,,,,,,,,,,,
11/13/2022,1:00,0,66,22,98,980,4260,1423,2917,321,509,542,292,345,0,0,0,0
11/13/2022,1:15,,,,,,,,,,,,,,,,,
11/13/2022,1:30,0,65,22,98,975,4433,1356,3061,322,553,542,301,343,0,0,0,0
11/13/2022,1:45,,,,,,,,,,,,,,,,,
11/13/2022,2:00,0,66,22,98,969,4387,1378,2997,309,294,547,297,343,0,0,0,0
11/13/2022,2:15,,,,,,,,,,,,,,,,,
11/13/2022,2:30,0,66,22,98,954,4431,1355,2965,162,573,543,297,344,0,0,0,0
11/13/2022,2:45,,,,,,,,,,,,,,,,,
11/13/2022,3:00,0,67,22,98,954,4325,1373,2958,172,513,542,299,343,0,0,0,0
11/13/2022,3:15,,,,,,,,,,,,,,,,,
11/13/2022,3:30,0,66,22,97,958,4386,1380,2959,331,6,542,299,342,0,0,0,0
11/13/2022,3:45,,,,,,,,,,,,,,,,,
11/13/2022,4:00,0,66,22,97,956,4340,1342,2950,326,6,549,292,341,0,0,0,0
11/13/2022,4:15,,,,,,,,,,,,,,,,,
11/13/2022,4:30,0,65,22,96,960,4553,1370,2924,131,5,541,295,342,0,0,0,0
11/13/2022,4:45,,,,,,,,,,,,,,,,,
11/13/2022,5:00,0,66,22,96,959,4397,1352,2859,122,5,543,297,340,0,0,0,0
11/13/2022,5:15,,,,,,,,,,,,,,,,,
11/13/2022,5:30,0,66,22,96,960,4317,1411,2803,105,5,536,297,339,0,0,0,0
11/13/2022,5:45,,,,,,,,,,,,,,,,,
11/13/2022,6:00,0,65,22,96,962,4403,1354,2726,232,5,538,297,341,0,0,0,0
11/13/2022,6:15,,,,,,,,,,,,,,,,,
11/13/2022,6:30,0,65,22,97,965,4486,1436,2701,221,5,539,297,340,0,0,0,0
11/13/2022,6:45,,,,,,,,,,,,,,,,,
11/13/2022,7:00,0,65,22,96,962,4516,1405,2681,284,5,539,299,339,0,0,0,0
11/13/2022,7:15,,,,,,,,,,,,,,,,,
11/13/2022,7:30,0,65,14,96,934,4455,1342,2708,321,6,540,293,338,0,0,0,0
11/13/2022,7:45,,,,,,,,,,,,,,,,,
11/13/2022,8:00,0,65,14,96,933,4484,1295,2791,342,156,538,293,336,0,0,0,0
11/13/2022,8:15,,,,,,,,,,,,,,,,,
11/13/2022,8:30,0,65,14,94,935,4439,1318,2907,297,149,540,294,336,0,0,0,0
11/13/2022,8:45,,,,,,,,,,,,,,,,,
11/13/2022,9:00,0,66,14,94,935,4510,1335,2919,349,6,536,291,336,0,0,0,0
11/13/2022,9:15,,,,,,,,,,,,,,,,,
11/13/2022,9:30,0,65,14,89,936,4745,1294,2820,654,5,534,292,337,0,0,0,0
11/13/2022,9:45,,,,,,,,,,,,,,,,,
11/13/2022,10:00,0,65,14,89,983,4530,1371,2843,1725,5,529,291,339,0,0,0,0
11/13/2022,10:15,,,,,,,,,,,,,,,,,
11/13/2022,10:30,0,65,14,89,1001,4283,1295,2671,1477,5,530,293,342,0,0,0,0
11/13/2022,10:45,,,,,,,,,,,,,,,,,
11/13/2022,11:00,0,65,14,89,999,4421,1369,2684,159,5,529,294,343,0,0,0,0
11/13/2022,11:15,,,,,,,,,,,,,,,,,
11/13/2022,11:30,0,66,14,89,999,4163,1301,2633,154,5,533,294,343,0,0,0,0
11/13/2022,11:45,,,,,,,,,,,,,,,,,
11/13/2022,12:00,0,65,14,89,933,4343,1343,2576,152,5,530,295,343,0,0,0,0
11/13/2022,12:15,,,,,,,,,,,,,,,,,
11/13/2022,12:30,0,66,14,89,928,4686,1302,2477,182,5,529,298,344,0,0,0,0
11/13/2022,12:45,,,,,,,,,,,,,,,,,
11/13/2022,13:00,0,65,14,89,925,4245,1298,2448,399,5,543,290,343,0,0,0,0
11/13/2022,13:15,,,,,,,,,,,,,,,,,
11/13/2022,13:30,0,65,14,89,922,4272,1309,2624,137,6,541,291,343,0,0,0,0
11/13/2022,13:45,,,,,,,,,,,,,,,,,
11/13/2022,14:00,0,65,14,88,913,4046,1337,2659,121,6,547,292,342,0,0,0,0
11/13/2022,14:15,,,,,,,,,,,,,,,,,
11/13/2022,14:30,0,65,14,88,910,4131,1344,2728,115,6,539,293,343,0,0,0,0
11/13/2022,14:45,,,,,,,,,,,,,,,,,
11/13/2022,15:00,0,66,14,89,910,4621,1330,2651,124,5,531,295,342,0,0,0,0
11/13/2022,15:15,,,,,,,,,,,,,,,,,
11/13/2022,15:30,0,65,14,89,875,4951,1352,2840,192,6,541,295,341,0,0,0,0
11/13/2022,15:45,,,,,,,,,,,,,,,,,
11/13/2022,16:00,0,66,14,89,875,5033,1342,2861,225,6,537,291,340,0,0,0,0
11/13/2022,16:15,,,,,,,,,,,,,,,,,
11/13/2022,16:30,0,65,14,89,877,5036,1378,3024,425,150,532,291,342,0,0,0,0
11/13/2022,16:45,,,,,,,,,,,,,,,,,
11/13/2022,17:00,0,66,14,88,879,5094,1328,3125,446,353,530,286,338,0,0,0,0
11/13/2022,17:15,,,,,,,,,,,,,,,,,
11/13/2022,17:30,0,66,14,124,880,4779,1377,3404,606,610,536,288,336,0,0,0,0
11/13/2022,17:45,,,,,,,,,,,,,,,,,
11/13/2022,18:00,0,65,14,124,882,5131,1319,3487,849,2271,526,285,339,0,0,0,0
11/13/2022,18:15,,,,,,,,,,,,,,,,,
11/13/2022,18:30,0,66,14,88,883,4937,1377,3508,1000,2568,515,286,337,0,0,0,0
11/13/2022,18:45,,,,,,,,,,,,,,,,,
11/13/2022,19:00,0,65,14,88,915,5110,1367,3559,1256,3028,525,286,339,0,0,0,0
11/13/2022,19:15,,,,,,,,,,,,,,,,,
11/13/2022,19:30,0,65,14,126,924,4752,1380,3577,791,2046,533,284,343,0,0,0,0
11/13/2022,19:45,,,,,,,,,,,,,,,,,
11/13/2022,20:00,0,66,14,125,928,4653,1391,3559,723,1954,529,282,343,0,0,0,0
11/13/2022,20:15,,,,,,,,,,,,,,,,,
11/13/2022,20:30,0,65,14,88,924,5008,1394,3507,577,1120,532,284,342,0,0,0,0
11/13/2022,20:45,,,,,,,,,,,,,,,,,
11/13/2022,21:00,0,65,14,88,927,4728,1386,3390,499,686,522,282,339,0,0,0,0
11/13/2022,21:15,,,,,,,,,,,,,,,,,
11/13/2022,21:30,0,65,14,88,929,5140,1383,3142,262,295,510,281,339,0,0,0,0
11/13/2022,21:45,,,,,,,,,,,,,,,,,
11/13/2022,22:00,0,65,14,88,924,4650,1389,3128,228,109,511,282,339,0,0,0,0
11/13/2022,22:15,,,,,,,,,,,,,,,,,
11/13/2022,22:30,0,65,14,88,924,4588,1345,2798,339,411,511,281,337,0,0,0,0
11/13/2022,22:45,,,,,,,,,,,,,,,,,
11/13/2022,23:00,0,65,14,88,925,4686,1385,2738,494,559,511,278,339,0,0,0,0
11/13/2022,23:15,,,,,,,,,,,,,,,,,
11/13/2022,23:30,0,65,14,88,903,4195,1346,2764,213,485,504,282,340,0,0,0,0
11/13/2022,23:45,,,,,,,,,,,,,,,,,
11/14/2022,0:00,0,65,14,88,903,4121,1380,2728,327,703,512,287,339,0,0,0,0
11/14/2022,0:15,,,,,,,,,,,,,,,,,
11/14/2022,0:30,0,65,14,88,931,3800,1291,2717,878,369,515,282,337,0,0,0,0
11/14/2022,0:45,,,,,,,,,,,,,,,,,
11/14/2022,1:00,0,65,14,88,931,3071,1302,2470,537,158,518,284,339,0,0,0,0
11/14/2022,1:15,,,,,,,,,,,,,,,,,
11/14/2022,1:30,0,65,14,88,926,2708,1308,2467,460,6,515,280,337,0,0,0,0
11/14/2022,1:45,,,,,,,,,,,,,,,,,
11/14/2022,2:00,0,65,14,88,927,2403,1317,2541,409,6,517,283,337,0,0,0,0
11/14/2022,2:15,,,,,,,,,,,,,,,,,
11/14/2022,2:30,0,65,14,88,934,2017,1328,2518,181,199,515,280,337,0,0,0,0
11/14/2022,2:45,,,,,,,,,,,,,,,,,
11/14/2022,3:00,0,65,14,89,933,1972,1324,2503,160,194,515,283,337,0,0,0,0
11/14/2022,3:15,,,,,,,,,,,,,,,,,
11/14/2022,3:30,0,65,14,85,929,2406,1326,2517,103,5,513,284,336,0,0,0,0
11/14/2022,3:45,,,,,,,,,,,,,,,,,
11/14/2022,4:00,0,65,14,84,930,2104,1299,2528,91,5,509,285,333,0,0,0,0
11/14/2022,4:15,,,,,,,,,,,,,,,,,
11/14/2022,4:30,0,65,14,84,928,2104,1326,2549,101,5,513,282,331,0,0,0,0
11/14/2022,4:45,,,,,,,,,,,,,,,,,
11/14/2022,5:00,0,66,14,84,926,2050,1309,2550,163,5,510,281,330,0,0,0,0
11/14/2022,5:15,,,,,,,,,,,,,,,,,
11/14/2022,5:30,0,65,14,87,927,2066,1311,2622,182,5,509,284,328,0,0,0,0
11/14/2022,5:45,,,,,,,,,,,,,,,,,
11/14/2022,6:00,0,65,14,83,937,2687,1287,2604,208,5,503,285,330,0,0,0,0
11/14/2022,6:15,,,,,,,,,,,,,,,,,
11/14/2022,6:30,0,65,14,121,967,3618,1361,2772,1091,5,498,292,331,0,0,0,0
11/14/2022,6:45,,,,,,,,,,,,,,,,,
11/14/2022,7:00,0,66,16,130,1029,4189,1435,3133,1608,1200,505,289,334,0,0,0,0
11/14/2022,7:15,,,,,,,,,,,,,,,,,
11/14/2022,7:30,0,65,18,134,1037,4582,1484,3535,2400,2235,507,286,334,0,0,0,0
11/14/2022,7:45,,,,,,,,,,,,,,,,,
11/14/2022,8:00,0,66,23,136,1036,4548,1503,3821,2826,2313,516,290,333,0,0,0,0
11/14/2022,8:15,,,,,,,,,,,,,,,,,
11/14/2022,8:30,0,65,23,138,1046,4782,1509,3832,2590,2118,513,287,327,0,0,0,0
11/14/2022,8:45,,,,,,,,,,,,,,,,,
11/14/2022,9:00,0,65,23,138,1068,4893,1510,3749,2147,2163,512,285,320,0,0,0,0
11/14/2022,9:15,,,,,,,,,,,,,,,,,
11/14/2022,9:30,76,65,23,138,1092,5126,1458,3743,2390,2165,510,292,318,0,0,0,0
11/14/2022,9:45,,,,,,,,,,,,,,,,,
11/14/2022,10:00,75,65,23,142,1128,5064,1532,3755,1961,2334,515,289,320,0,0,0,0
11/14/2022,10:15,,,,,,,,,,,,,,,,,
11/14/2022,10:30,2,65,23,144,1167,5144,1487,3609,1644,2800,509,287,314,0,0,0,0
11/14/2022,10:45,,,,,,,,,,,,,,,,,
11/14/2022,11:00,29,64,23,144,1154,5115,1505,3498,1651,2785,499,288,314,0,0,0,0
11/14/2022,11:15,,,,,,,,,,,,,,,,,
11/14/2022,11:30,0,65,23,143,1130,5212,1482,3566,2032,2555,506,289,320,0,0,0,0
11/14/2022,11:45,,,,,,,,,,,,,,,,,
11/14/2022,12:00,0,64,22,142,1133,5212,1510,3556,1992,2563,506,300,320,0,0,0,0
11/14/2022,12:15,,,,,,,,,,,,,,,,,
11/14/2022,12:30,0,64,22,135,1132,4873,1494,3437,1553,2283,508,303,321,0,0,0,0
11/14/2022,12:45,,,,,,,,,,,,,,,,,
11/14/2022,13:00,0,64,22,137,1130,4723,1486,3440,1308,1857,512,303,324,0,0,0,0
11/14/2022,13:15,,,,,,,,,,,,,,,,,
11/14/2022,13:30,0,65,25,134,1129,4856,1481,3430,1297,1939,509,299,326,0,0,0,0
11/14/2022,13:45,,,,,,,,,,,,,,,,,
11/14/2022,14:00,0,64,22,137,1129,4854,1471,3420,1405,1833,510,293,327,0,0,0,0
11/14/2022,14:15,,,,,,,,,,,,,,,,,
11/14/2022,14:30,0,64,22,137,1104,5059,1476,3613,1198,2001,502,293,323,0,0,0,0
11/14/2022,14:45,,,,,,,,,,,,,,,,,
11/14/2022,15:00,0,65,22,136,1102,5113,1487,3587,1392,2141,502,298,328,0,0,0,0
11/14/2022,15:15,,,,,,,,,,,,,,,,,
11/14/2022,15:30,0,66,22,137,1102,5110,1459,3891,1393,2624,494,297,332,0,0,0,0
11/14/2022,15:45,,,,,,,,,,,,,,,,,
11/14/2022,16:00,0,64,22,137,1098,5114,1493,3921,1288,2627,496,300,335,0,0,0,0
11/14/2022,16:15,,,,,,,,,,,,,,,,,
11/14/2022,16:30,0,64,22,141,1107,4960,1540,4057,1192,2502,501,299,338,0,0,0,0
11/14/2022,16:45,,,,,,,,,,,,,,,,,
11/14/2022,17:00,0,64,22,141,1139,4818,1451,4117,1321,2739,506,300,339,0,0,0,0
11/14/2022,17:15,,,,,,,,,,,,,,,,,
11/14/2022,17:30,0,64,22,140,1133,4690,1449,4259,1318,2442,505,291,340,0,0,0,0
11/14/2022,17:45,,,,,,,,,,,,,,,,,
11/14/2022,18:00,0,64,22,140,1134,4742,1453,4528,1592,2849,500,289,342,0,0,0,0
11/14/2022,18:15,,,,,,,,,,,,,,,,,
11/14/2022,18:30,0,65,23,141,1134,4547,1448,4558,1661,2807,506,288,344,0,0,0,0
11/14/2022,18:45,,,,,,,,,,,,,,,,,
11/14/2022,19:00,0,64,23,140,1115,4975,1490,4490,2344,3357,504,282,344,0,0,0,0
11/14/2022,19:15,,,,,,,,,,,,,,,,,
11/14/2022,19:30,0,65,23,140,1111,4955,1569,4301,2418,3550,512,284,343,0,0,0,0
11/14/2022,19:45,,,,,,,,,,,,,,,,,
11/14/2022,20:00,0,66,23,140,1111,4822,1588,4143,1773,3099,507,283,344,0,0,0,0
11/14/2022,20:15,,,,,,,,,,,,,,,,,
11/14/2022,20:30,0,66,23,140,1108,4704,1610,3746,1164,2983,502,284,347,0,0,0,0
11/14/2022,20:45,,,,,,,,,,,,,,,,,
11/14/2022,21:00,0,68,23,139,1108,4322,1603,3586,715,1852,503,282,344,0,0,0,0
11/14/2022,21:15,,,,,,,,,,,,,,,,,
11/14/2022,21:30,0,67,23,99,1104,4568,1596,3283,315,649,498,284,341,0,0,0,0
11/14/2022,21:45,,,,,,,,,,,,,,,,,
11/14/2022,22:00,0,67,23,100,1105,4173,1626,3126,243,273,496,282,341,0,0,0,0
11/14/2022,22:15,,,,,,,,,,,,,,,,,
11/14/2022,22:30,0,67,23,100,1105,3880,1611,3068,245,449,498,287,343,0,0,0,0
11/14/2022,22:45,,,,,,,,,,,,,,,,,
11/14/2022,23:00,0,67,23,100,1078,3871,1622,2972,307,370,506,281,343,0,0,0,0
11/14/2022,23:15,,,,,,,,,,,,,,,,,
11/14/2022,23:30,0,67,23,97,1054,2895,1591,2910,305,277,508,290,342,0,0,0,0
11/14/2022,23:45,,,,,,,,,,,,,,,,,
11/15/2022,0:00,0,67,23,97,1052,2588,1635,2857,300,70,497,287,341,0,0,0,0
11/15/2022,0:15,,,,,,,,,,,,,,,,,
11/15/2022,0:30,0,66,23,96,1031,2048,1563,2629,537,150,513,292,343,0,0,0,0
11/15/2022,0:45,,,,,,,,,,,,,,,,,
11/15/2022,1:00,0,66,23,95,1028,1155,1605,2538,238,73,517,291,343,0,0,0,0
11/15/2022,1:15,,,,,,,,,,,,,,,,,
11/15/2022,1:30,0,65,23,95,1027,1156,1520,2471,98,73,516,286,345,0,0,0,0
11/15/2022,1:45,,,,,,,,,,,,,,,,,
11/15/2022,2:00,0,65,23,96,1027,1157,1569,2500,95,73,512,290,345,0,0,0,0
11/15/2022,2:15,,,,,,,,,,,,,,,,,
11/15/2022,2:30,0,65,23,95,1015,1369,1526,2617,95,6,512,288,343,0,0,0,0
11/15/2022,2:45,,,,,,,,,,,,,,,,,
11/15/2022,3:00,0,65,23,95,1012,1172,1549,2652,97,6,508,288,339,0,0,0,0
11/15/2022,3:15,,,,,,,,,,,,,,,,,
11/15/2022,3:30,0,65,23,95,1009,1461,1551,2670,97,6,510,297,339,0,0,0,0
11/15/2022,3:45,,,,,,,,,,,,,,,,,
11/15/2022,4:00,0,65,23,95,1008,1351,1553,2675,96,6,502,295,340,0,0,0,0
11/15/2022,4:15,,,,,,,,,,,,,,,,,
11/15/2022,4:30,0,65,23,95,1008,1363,1547,2683,93,6,513,298,339,0,0,0,0
11/15/2022,4:45,,,,,,,,,,,,,,,,,
11/15/2022,5:00,0,64,22,95,1012,1203,1547,2663,150,6,503,299,338,0,0,0,0
11/15/2022,5:15,,,,,,,,,,,,,,,,,
11/15/2022,5:30,0,65,23,95,1013,1596,1544,2773,153,6,503,297,334,0,0,0,0
11/15/2022,5:45,,,,,,,,,,,,,,,,,
11/15/2022,6:00,0,63,23,95,1011,1925,1550,2779,180,6,501,297,334,0,0,0,0
11/15/2022,6:15,,,,,,,,,,,,,,,,,
11/15/2022,6:30,0,63,23,95,1045,2344,1547,3003,468,168,496,299,332,0,0,0,0
11/15/2022,6:45,,,,,,,,,,,,,,,,,
11/15/2022,7:00,0,63,23,95,1044,3358,1515,3070,584,1139,489,299,333,0,0,0,0
11/15/2022,7:15,,,,,,,,,,,,,,,,,
11/15/2022,7:30,0,63,23,94,1056,4293,1596,3361,966,2133,487,292,336,0,0,0,0
11/15/2022,7:45,,,,,,,,,,,,,,,,,
11/15/2022,8:00,0,63,23,94,1084,4391,1560,3560,1006,2119,487,298,336,0,0,0,0
11/15/2022,8:15,,,,,,,,,,,,,,,,,
11/15/2022,8:30,0,62,23,94,1087,4755,1573,3778,1128,2331,486,296,336,0,0,0,0
11/15/2022,8:45,,,,,,,,,,,,,,,,,
11/15/2022,9:00,0,63,23,94,1090,4665,1555,3764,903,2630,486,295,334,0,0,0,0
11/15/2022,9:15,,,,,,,,,,,,,,,,,
11/15/2022,9:30,0,63,23,92,1088,4597,1499,3701,910,3008,479,296,327,0,0,0,0
11/15/2022,9:45,,,,,,,,,,,,,,,,,
11/15/2022,10:00,0,73,23,91,1081,4453,1484,3691,827,2490,477,296,319,0,0,0,0
11/15/2022,10:15,,,,,,,,,,,,,,,,,
11/15/2022,10:30,0,73,23,90,1079,4819,1497,3431,618,1509,488,295,315,0,0,0,0
11/15/2022,10:45,,,,,,,,,,,,,,,,,
11/15/2022,11:00,0,73,23,90,1081,4279,1516,3315,1552,1239,476,294,318,0,0,0,0
11/15/2022,11:15,,,,,,,,,,,,,,,,,
11/15/2022,11:30,0,74,23,94,1073,4151,1478,3349,1609,1220,474,286,314,0,0,0,0
11/15/2022,11:45,,,,,,,,,,,,,,,,,
11/15/2022,12:00,0,75,23,89,1073,4215,1546,3449,1826,1421,450,292,317,0,0,0,0
11/15/2022,12:15,,,,,,,,,,,,,,,,,
11/15/2022,12:30,0,75,22,89,1077,3847,1535,3348,1435,1468,460,290,326,0,0,0,0
11/15/2022,12:45,,,,,,,,,,,,,,,,,
11/15/2022,13:00,0,74,22,82,1079,3745,1543,3236,851,1317,458,294,331,0,0,0,0
11/15/2022,13:15,,,,,,,,,,,,,,,,,
11/15/2022,13:30,0,74,22,82,1027,3414,1536,3194,567,1198,457,296,333,0,0,0,0
11/15/2022,13:45,,,,,,,,,,,,,,,,,
11/15/2022,14:00,0,73,22,81,1019,3456,1550,3199,514,1991,471,295,334,0,0,0,0
11/15/2022,14:15,,,,,,,,,,,,,,,,,
11/15/2022,14:30,0,75,22,83,1012,4120,1527,3342,675,2673,474,303,336,0,0,0,0
11/15/2022,14:45,,,,,,,,,,,,,,,,,
11/15/2022,15:00,0,72,22,84,1019,4151,1543,3317,685,2730,485,296,336,0,0,0,0
11/15/2022,15:15,,,,,,,,,,,,,,,,,
11/15/2022,15:30,0,72,15,89,1016,4264,1540,3388,653,3210,483,288,337,0,0,0,0
11/15/2022,15:45,,,,,,,,,,,,,,,,,
11/15/2022,16:00,0,71,15,91,1010,4162,1536,3509,649,3287,487,288,338,0,0,0,0
11/15/2022,16:15,,,,,,,,,,,,,,,,,
11/15/2022,16:30,0,73,15,91,1012,4090,1560,3585,621,2875,486,286,337,0,0,0,0
11/15/2022,16:45,,,,,,,,,,,,,,,,,
11/15/2022,17:00,0,72,15,91,1005,4147,1541,3575,938,2793,489,293,339,0,0,0,0
11/15/2022,17:15,,,,,,,,,,,,,,,,,
11/15/2022,17:30,0,74,19,91,1010,4138,1609,3853,993,2647,487,296,338,0,0,0,0
11/15/2022,17:45,,,,,,,,,,,,,,,,,
11/15/2022,18:00,0,74,18,91,1009,4240,1542,4002,1249,2695,488,305,341,0,0,0,0
11/15/2022,18:15,,,,,,,,,,,,,,,,,
11/15/2022,18:30,0,76,23,91,1007,4361,1568,4076,1281,2438,485,310,343,0,0,0,0
11/15/2022,18:45,,,,,,,,,,,,,,,,,
11/15/2022,19:00,0,74,23,91,1002,4499,1531,4075,1483,2742,488,312,342,0,0,0,0
11/15/2022,19:15,,,,,,,,,,,,,,,,,
11/15/2022,19:30,0,74,23,91,1008,4425,1541,3859,1041,2647,490,311,343,0,0,0,0
11/15/2022,19:45,,,,,,,,,,,,,,,,,
11/15/2022,20:00,0,74,23,91,1009,4062,1537,3755,685,2426,497,312,341,0,0,0,0
11/15/2022,20:15,,,,,,,,,,,,,,,,,
11/15/2022,20:30,0,75,23,91,998,4199,1531,3453,398,1582,495,310,341,0,0,0,0
11/15/2022,20:45,,,,,,,,,,,,,,,,,
11/15/2022,21:00,0,74,23,91,995,3605,1542,3417,375,669,499,313,341,0,0,0,0
11/15/2022,21:15,,,,,,,,,,,,,,,,,
11/15/2022,21:30,0,74,23,91,971,2481,1484,3318,223,327,493,314,342,0,0,0,0
11/15/2022,21:45,,,,,,,,,,,,,,,,,
11/15/2022,22:00,0,74,23,91,971,1800,1429,3237,221,84,493,307,342,0,0,0,0
11/15/2022,22:15,,,,,,,,,,,,,,,,,
11/15/2022,22:30,0,74,23,92,970,1600,1406,3201,214,101,493,307,344,0,0,0,0
11/15/2022,22:45,,,,,,,,,,,,,,,,,
11/15/2022,23:00,0,74,23,92,969,1827,1444,3148,234,131,505,302,341,0,0,0,0
11/15/2022,23:15,,,,,,,,,,,,,,,,,
11/15/2022,23:30,0,74,23,89,947,1377,1408,3092,236,87,493,302,342,0,0,0,0
11/15/2022,23:45,,,,,,,,,,,,,,,,,
11/16/2022,0:00,0,74,23,89,944,1019,1474,3040,236,70,502,287,341,0,0,0,0
11/16/2022,0:15,,,,,,,,,,,,,,,,,
11/16/2022,0:30,0,73,23,89,870,728,1373,3088,721,150,501,290,340,0,0,0,0
11/16/2022,0:45,,,,,,,,,,,,,,,,,
11/16/2022,1:00,0,74,23,89,867,400,1385,2935,405,6,505,299,340,0,0,0,0
11/16/2022,1:15,,,,,,,,,,,,,,,,,
11/16/2022,1:30,0,74,23,89,867,560,1369,2917,560,6,507,300,340,0,0,0,0
11/16/2022,1:45,,,,,,,,,,,,,,,,,
11/16/2022,2:00,0,75,23,89,868,573,1382,2925,456,6,505,301,338,0,0,0,0
11/16/2022,2:15,,,,,,,,,,,,,,,,,
11/16/2022,2:30,0,75,23,89,859,628,1388,2949,188,6,507,300,334,0,0,0,0
11/16/2022,2:45,,,,,,,,,,,,,,,,,
11/16/2022,3:00,0,75,23,89,860,502,1367,2983,167,6,503,305,333,0,0,0,0
11/16/2022,3:15,,,,,,,,,,,,,,,,,
11/16/2022,3:30,0,75,23,89,858,602,1383,3040,165,6,503,304,333,0,0,0,0
11/16/2022,3:45,,,,,,,,,,,,,,,,,
11/16/2022,4:00,0,75,23,89,859,541,1370,3116,206,6,505,302,333,0,0,0,0
11/16/2022,4:15,,,,,,,,,,,,,,,,,
11/16/2022,4:30,0,74,23,89,856,736,1430,3139,259,5,505,301,333,0,0,0,0
11/16/2022,4:45,,,,,,,,,,,,,,,,,
11/16/2022,5:00,0,74,23,89,857,858,1463,3127,341,5,506,305,332,0,0,0,0
11/16/2022,5:15,,,,,,,,,,,,,,,,,
11/16/2022,5:30,0,73,23,88,859,853,1484,3126,339,5,495,305,331,0,0,0,0
11/16/2022,5:45,,,,,,,,,,,,,,,,,
11/16/2022,6:00,0,75,23,88,864,839,1407,3099,373,6,498,306,330,0,0,0,0
11/16/2022,6:15,,,,,,,,,,,,,,,,,
