datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
10/15/2022,10:15,,,,,
10/15/2022,10:30,2126,2775,-3193,-3200,-2348
10/15/2022,10:45,,,,,
10/15/2022,11:00,2588,2514,-3193,-3200,-1378
10/15/2022,11:15,,,,,
10/15/2022,11:30,2588,2514,-3193,-3200,-920
10/15/2022,11:45,,,,,
10/15/2022,12:00,2357,2865,-3078,-3200,1146
10/15/2022,12:15,,,,,
10/15/2022,12:30,2357,2865,-3078,-3200,1497
10/15/2022,12:45,,,,,
10/15/2022,13:00,2536,2783,-3083,-3200,145
10/15/2022,13:15,,,,,
10/15/2022,13:30,2536,2783,-3083,-3200,411
10/15/2022,13:45,,,,,
10/15/2022,14:00,2569,2913,-3170,-3199,360
10/15/2022,14:15,,,,,
10/15/2022,14:30,2569,2913,-3170,-3199,166
10/15/2022,14:45,,,,,
10/15/2022,15:00,2055,2900,-3296,-3135,-242
10/15/2022,15:15,,,,,
10/15/2022,15:30,2055,2900,-3296,-3135,-241
10/15/2022,15:45,,,,,
10/15/2022,16:00,2122,2900,-3295,-3066,-246
10/15/2022,16:15,,,,,
10/15/2022,16:30,2122,2900,-3295,-3168,-439
10/15/2022,16:45,,,,,
10/15/2022,17:00,2182,2728,-3199,-3197,683
10/15/2022,17:15,,,,,
10/15/2022,17:30,2182,2728,-3199,-3197,487
10/15/2022,17:45,,,,,
10/15/2022,18:00,1940,2728,-2704,-3100,1892
10/15/2022,18:15,,,,,
10/15/2022,18:30,1940,2728,-2704,-3100,2166
10/15/2022,18:45,,,,,
10/15/2022,19:00,2420,2728,-2846,-2314,3915
10/15/2022,19:15,,,,,
10/15/2022,19:30,2420,2728,-2846,-2314,4186
10/15/2022,19:45,,,,,
10/15/2022,20:00,2765,2053,-2904,-3200,5029
10/15/2022,20:15,,,,,
10/15/2022,20:30,2765,2053,-2904,-3200,5278
10/15/2022,20:45,,,,,
10/15/2022,21:00,2850,335,-3291,-3200,5824
10/15/2022,21:15,,,,,
10/15/2022,21:30,2850,335,-3291,-3200,5923
10/15/2022,21:45,,,,,
10/15/2022,22:00,2412,1896,-3291,-3200,5795
10/15/2022,22:15,,,,,
10/15/2022,22:30,2412,1896,-3291,-3200,6095
10/15/2022,22:45,,,,,
10/15/2022,23:00,2652,2217,-3144,-3200,7312
10/15/2022,23:15,,,,,
10/15/2022,23:30,2652,2217,-3144,-3200,7510
10/15/2022,23:45,,,,,
10/16/2022,0:00,3027,111,-3247,-2841,6553
10/16/2022,0:15,,,,,
10/16/2022,0:30,3027,111,-3247,-2841,6553
10/16/2022,0:45,,,,,
10/16/2022,1:00,3004,-200,-3247,-2839,6693
10/16/2022,1:15,,,,,
10/16/2022,1:30,3004,-200,-3247,-2839,6693
10/16/2022,1:45,,,,,
10/16/2022,2:00,3026,0,-3247,-2911,6204
10/16/2022,2:15,,,,,
10/16/2022,2:30,3026,0,-3247,-2911,6228
10/16/2022,2:45,,,,,
10/16/2022,3:00,3027,-100,-3192,-2727,5353
10/16/2022,3:15,,,,,
10/16/2022,3:30,3027,-100,-3192,-2727,5353
10/16/2022,3:45,,,,,
10/16/2022,4:00,3028,-1714,-3192,-2515,6597
10/16/2022,4:15,,,,,
10/16/2022,4:30,3028,-1714,-3192,-2515,6597
10/16/2022,4:45,,,,,
10/16/2022,5:00,3027,-1641,-3192,-2562,7045
10/16/2022,5:15,,,,,
10/16/2022,5:30,3027,-1641,-3192,-2562,7045
10/16/2022,5:45,,,,,
10/16/2022,6:00,3027,-1028,-3192,-2448,7298
10/16/2022,6:15,,,,,
10/16/2022,6:30,3027,-1028,-3192,-2448,7298
10/16/2022,6:45,,,,,
10/16/2022,7:00,2744,-300,-2685,-2369,6678
10/16/2022,7:15,,,,,
10/16/2022,7:30,2744,-300,-2685,-2367,6678
10/16/2022,7:45,,,,,
10/16/2022,8:00,2337,-300,-2685,-2401,7178
10/16/2022,8:15,,,,,
10/16/2022,8:30,2337,-300,-2685,-2401,7284
10/16/2022,8:45,,,,,
10/16/2022,9:00,2375,1497,-3069,-2601,5466
10/16/2022,9:15,,,,,
10/16/2022,9:30,2375,1497,-3069,-2601,5466
10/16/2022,9:45,,,,,
10/16/2022,10:00,2313,2105,-3069,-3070,5849
10/16/2022,10:15,,,,,
10/16/2022,10:30,2313,2105,-3069,-3070,5864
10/16/2022,10:45,,,,,
10/16/2022,11:00,1900,1500,-3039,-2691,5949
10/16/2022,11:15,,,,,
10/16/2022,11:30,1900,1500,-3039,-2691,5949
10/16/2022,11:45,,,,,
10/16/2022,12:00,1588,1000,-2637,-1887,5147
10/16/2022,12:15,,,,,
10/16/2022,12:30,1588,1000,-2637,-1887,5147
10/16/2022,12:45,,,,,
10/16/2022,13:00,542,1000,-2602,-1997,4583
10/16/2022,13:15,,,,,
10/16/2022,13:30,542,1000,-2602,-1997,4583
10/16/2022,13:45,,,,,
10/16/2022,14:00,-753,1500,-2637,-1669,4409
10/16/2022,14:15,,,,,
10/16/2022,14:30,-753,1500,-2637,-1669,4409
10/16/2022,14:45,,,,,
10/16/2022,15:00,-1142,2600,-3228,-1647,2177
10/16/2022,15:15,,,,,
10/16/2022,15:30,-1142,2600,-3228,-1647,1897
10/16/2022,15:45,,,,,
10/16/2022,16:00,-811,2600,-3341,-1698,745
10/16/2022,16:15,,,,,
10/16/2022,16:30,-811,2600,-3341,-1698,155
10/16/2022,16:45,,,,,
10/16/2022,17:00,-373,2683,-2879,-2258,-403
10/16/2022,17:15,,,,,
10/16/2022,17:30,-373,2683,-2879,-2258,-654
10/16/2022,17:45,,,,,
10/16/2022,18:00,43,2683,-3252,-2464,-154
10/16/2022,18:15,,,,,
10/16/2022,18:30,43,2683,-3252,-2464,-148
10/16/2022,18:45,,,,,
10/16/2022,19:00,1273,2683,-3086,-2045,309
10/16/2022,19:15,,,,,
10/16/2022,19:30,1273,2683,-3086,-2045,603
10/16/2022,19:45,,,,,
10/16/2022,20:00,1441,2512,-3306,-2337,683
10/16/2022,20:15,,,,,
10/16/2022,20:30,1441,2512,-3306,-2337,1021
10/16/2022,20:45,,,,,
10/16/2022,21:00,2937,2300,-3613,-3196,-901
10/16/2022,21:15,,,,,
10/16/2022,21:30,2937,2300,-3613,-3196,-839
10/16/2022,21:45,,,,,
10/16/2022,22:00,2510,2300,-3588,-2462,-1060
10/16/2022,22:15,,,,,
10/16/2022,22:30,2510,2300,-3588,-2462,-505
10/16/2022,22:45,,,,,
10/16/2022,23:00,2653,2300,-3424,-3148,759
10/16/2022,23:15,,,,,
10/16/2022,23:30,2653,2300,-3424,-3148,911
10/16/2022,23:45,,,,,
10/17/2022,0:00,2875,3000,-3199,-3029,-1154
10/17/2022,0:15,,,,,
10/17/2022,0:30,2875,3000,-3199,-3029,-740
10/17/2022,0:45,,,,,
10/17/2022,1:00,2708,2675,-3215,-2906,317
10/17/2022,1:15,,,,,
10/17/2022,1:30,2708,2675,-3215,-2906,382
10/17/2022,1:45,,,,,
10/17/2022,2:00,2761,795,-3057,-2833,1503
10/17/2022,2:15,,,,,
10/17/2022,2:30,2761,795,-3057,-2833,1803
10/17/2022,2:45,,,,,
10/17/2022,3:00,2534,-867,-3113,-2971,3514
10/17/2022,3:15,,,,,
10/17/2022,3:30,2534,-867,-3113,-2971,3523
10/17/2022,3:45,,,,,
10/17/2022,4:00,2440,-741,-3135,-3011,3694
10/17/2022,4:15,,,,,
10/17/2022,4:30,2440,-741,-3135,-3011,3583
10/17/2022,4:45,,,,,
10/17/2022,5:00,2640,2770,-3135,-3147,2049
10/17/2022,5:15,,,,,
10/17/2022,5:30,2640,2770,-3135,-3147,1649
10/17/2022,5:45,,,,,
10/17/2022,6:00,2699,1450,-3034,-3028,2786
10/17/2022,6:15,,,,,
10/17/2022,6:30,2699,1450,-3034,-3023,1818
10/17/2022,6:45,,,,,
10/17/2022,7:00,2951,1450,-2441,-2490,1871
10/17/2022,7:15,,,,,
10/17/2022,7:30,2951,1450,-2441,-2486,1656
10/17/2022,7:45,,,,,
10/17/2022,8:00,2123,1450,-2442,-1574,3280
10/17/2022,8:15,,,,,
10/17/2022,8:30,2123,1450,-2442,-1574,3802
10/17/2022,8:45,,,,,
10/17/2022,9:00,2599,1450,-2398,-2260,4272
10/17/2022,9:15,,,,,
10/17/2022,9:30,2599,1450,-2398,-2260,4622
10/17/2022,9:45,,,,,
10/17/2022,10:00,2655,1450,-1911,-1950,4747
10/17/2022,10:15,,,,,
10/17/2022,10:30,2655,1450,-1911,-1950,4755
10/17/2022,10:45,,,,,
10/17/2022,11:00,2727,1300,-1237,-2127,4777
10/17/2022,11:15,,,,,
10/17/2022,11:30,2727,1300,-1237,-2127,4777
10/17/2022,11:45,,,,,
10/17/2022,12:00,2825,1300,-941,-1733,3684
10/17/2022,12:15,,,,,
10/17/2022,12:30,2825,1300,-941,-1733,3686
10/17/2022,12:45,,,,,
10/17/2022,13:00,2622,1300,-1512,-2279,3727
10/17/2022,13:15,,,,,
10/17/2022,13:30,2622,1300,-1512,-2279,3722
10/17/2022,13:45,,,,,
10/17/2022,14:00,2900,1300,-2569,-1980,4430
10/17/2022,14:15,,,,,
10/17/2022,14:30,2900,1300,-2569,-1980,4448
10/17/2022,14:45,,,,,
10/17/2022,15:00,3017,1500,-2670,-2024,4403
10/17/2022,15:15,,,,,
10/17/2022,15:30,3017,1500,-2670,-2024,4369
10/17/2022,15:45,,,,,
10/17/2022,16:00,3027,1500,-2518,-1745,4347
10/17/2022,16:15,,,,,
10/17/2022,16:30,3027,1500,-2518,-1646,4072
10/17/2022,16:45,,,,,
10/17/2022,17:00,3027,1300,-2818,-871,3546
10/17/2022,17:15,,,,,
10/17/2022,17:30,3027,1300,-2818,-871,3113
10/17/2022,17:45,,,,,
10/17/2022,18:00,3027,1300,-2560,61,3902
10/17/2022,18:15,,,,,
10/17/2022,18:30,3027,1300,-2560,61,3613
10/17/2022,18:45,,,,,
10/17/2022,19:00,3027,1300,-2577,924,5605
10/17/2022,19:15,,,,,
10/17/2022,19:30,3027,1300,-2577,922,5984
10/17/2022,19:45,,,,,
10/17/2022,20:00,3028,1300,-2577,-305,4979
10/17/2022,20:15,,,,,
10/17/2022,20:30,3028,1300,-2577,-305,5078
10/17/2022,20:45,,,,,
10/17/2022,21:00,3027,1300,-2793,-1406,5408
10/17/2022,21:15,,,,,
10/17/2022,21:30,3027,1300,-2793,-1406,5393
10/17/2022,21:45,,,,,
10/17/2022,22:00,2928,1300,-2362,-1485,5107
10/17/2022,22:15,,,,,
10/17/2022,22:30,2928,1300,-2362,-1485,5107
10/17/2022,22:45,,,,,
10/17/2022,23:00,3027,1300,-2851,-1706,6169
10/17/2022,23:15,,,,,
10/17/2022,23:30,3027,1300,-2851,-1706,6171
10/17/2022,23:45,,,,,
10/18/2022,0:00,3028,1500,-3226,-2038,4492
10/18/2022,0:15,,,,,
10/18/2022,0:30,3028,1500,-3226,-2038,4492
10/18/2022,0:45,,,,,
10/18/2022,1:00,3028,1500,-3411,-1917,3751
10/18/2022,1:15,,,,,
10/18/2022,1:30,3028,1500,-3411,-1917,3751
10/18/2022,1:45,,,,,
10/18/2022,2:00,3028,1500,-3329,-1751,3665
10/18/2022,2:15,,,,,
10/18/2022,2:30,3028,1500,-3329,-1751,3638
10/18/2022,2:45,,,,,
10/18/2022,3:00,3028,1500,-3004,-2413,2824
10/18/2022,3:15,,,,,
10/18/2022,3:30,3028,1500,-3004,-2413,2802
10/18/2022,3:45,,,,,
10/18/2022,4:00,3028,2650,-3004,-3199,2565
10/18/2022,4:15,,,,,
10/18/2022,4:30,3028,2650,-3004,-3199,2556
10/18/2022,4:45,,,,,
10/18/2022,5:00,3028,2500,-3004,-3176,1590
10/18/2022,5:15,,,,,
10/18/2022,5:30,3028,2500,-3004,-3176,1588
10/18/2022,5:45,,,,,
10/18/2022,6:00,2865,2100,-3004,-1697,1661
10/18/2022,6:15,,,,,
10/18/2022,6:30,2865,2100,-3004,-1697,1534
10/18/2022,6:45,,,,,
10/18/2022,7:00,3028,1900,-2252,163,1507
10/18/2022,7:15,,,,,
10/18/2022,7:30,3028,1900,-2252,162,1464
10/18/2022,7:45,,,,,
10/18/2022,8:00,1722,1717,-1856,610,2754
10/18/2022,8:15,,,,,
10/18/2022,8:30,1722,1717,-1856,608,2904
10/18/2022,8:45,,,,,
10/18/2022,9:00,2636,1700,-2261,384,3177
10/18/2022,9:15,,,,,
10/18/2022,9:30,2636,1700,-2261,384,3204
10/18/2022,9:45,,,,,
10/18/2022,10:00,2574,1700,-938,-2646,3754
10/18/2022,10:15,,,,,
10/18/2022,10:30,2574,1700,-938,-2451,3749
10/18/2022,10:45,,,,,
10/18/2022,11:00,2528,1900,-753,-812,2184
10/18/2022,11:15,,,,,
10/18/2022,11:30,2528,1900,-753,-812,2422
10/18/2022,11:45,,,,,
10/18/2022,12:00,3027,1900,-753,-1285,1930
10/18/2022,12:15,,,,,
10/18/2022,12:30,3027,1900,-753,-1285,2256
10/18/2022,12:45,,,,,
10/18/2022,13:00,3027,1900,-2181,-835,2139
10/18/2022,13:15,,,,,
10/18/2022,13:30,3027,1900,-2181,-835,2407
10/18/2022,13:45,,,,,
10/18/2022,14:00,3027,950,-1530,-1215,2634
10/18/2022,14:15,,,,,
10/18/2022,14:30,3027,950,-1530,-1215,2634
10/18/2022,14:45,,,,,
10/18/2022,15:00,3028,950,-2395,-1382,2342
10/18/2022,15:15,,,,,
10/18/2022,15:30,3028,950,-2395,-1382,2340
10/18/2022,15:45,,,,,
10/18/2022,16:00,3028,950,-2389,-1585,2398
10/18/2022,16:15,,,,,
10/18/2022,16:30,3028,950,-2389,-1585,2329
10/18/2022,16:45,,,,,
10/18/2022,17:00,2984,950,-2356,-2213,3208
10/18/2022,17:15,,,,,
10/18/2022,17:30,2984,950,-2356,-2213,2867
10/18/2022,17:45,,,,,
10/18/2022,18:00,2984,2450,-2548,-823,1933
10/18/2022,18:15,,,,,
10/18/2022,18:30,2984,2450,-2548,-823,2010
10/18/2022,18:45,,,,,
10/18/2022,19:00,2742,2450,-2597,4,3910
10/18/2022,19:15,,,,,
10/18/2022,19:30,2742,2450,-2597,4,4082
10/18/2022,19:45,,,,,
10/18/2022,20:00,2769,2268,-2371,-90,2602
10/18/2022,20:15,,,,,
10/18/2022,20:30,2769,2268,-2371,-95,2486
10/18/2022,20:45,,,,,
10/18/2022,21:00,2913,2450,-2574,-1942,2184
10/18/2022,21:15,,,,,
10/18/2022,21:30,2913,2450,-2574,-1942,2226
10/18/2022,21:45,,,,,
10/18/2022,22:00,3028,2450,-2532,-2164,1870
10/18/2022,22:15,,,,,
10/18/2022,22:30,3028,2450,-2532,-2164,2054
10/18/2022,22:45,,,,,
10/18/2022,23:00,3027,2450,-2824,-2166,2330
10/18/2022,23:15,,,,,
10/18/2022,23:30,3027,2450,-2824,-2166,2331
10/18/2022,23:45,,,,,
10/19/2022,0:00,2478,2775,-2862,-3200,-202
10/19/2022,0:15,,,,,
10/19/2022,0:30,2478,2775,-2862,-3200,-201
10/19/2022,0:45,,,,,
10/19/2022,1:00,2028,2775,-2862,-3200,-484
10/19/2022,1:15,,,,,
10/19/2022,1:30,2028,2775,-2862,-3200,-484
10/19/2022,1:45,,,,,
10/19/2022,2:00,2027,2688,-2862,-3195,-843
10/19/2022,2:15,,,,,
10/19/2022,2:30,2027,2688,-2862,-3195,-843
10/19/2022,2:45,,,,,
10/19/2022,3:00,2528,2600,-3122,-3200,-1565
10/19/2022,3:15,,,,,
10/19/2022,3:30,2528,2600,-3122,-3200,-1565
10/19/2022,3:45,,,,,
10/19/2022,4:00,2528,2600,-3122,-3200,-2050
10/19/2022,4:15,,,,,
10/19/2022,4:30,2528,2600,-3122,-3200,-2105
10/19/2022,4:45,,,,,
10/19/2022,5:00,2528,2600,-3122,-3200,-933
10/19/2022,5:15,,,,,
10/19/2022,5:30,2528,2600,-3122,-3200,-934
10/19/2022,5:45,,,,,
10/19/2022,6:00,2528,1800,-3138,-3200,478
10/19/2022,6:15,,,,,
10/19/2022,6:30,2528,1800,-3138,-3200,469
10/19/2022,6:45,,,,,
10/19/2022,7:00,2028,1800,-2642,-2601,704
10/19/2022,7:15,,,,,
10/19/2022,7:30,2028,1800,-2642,-2601,701
10/19/2022,7:45,,,,,
10/19/2022,8:00,2028,1800,-2728,-2090,362
10/19/2022,8:15,,,,,
10/19/2022,8:30,2028,1800,-2728,-2090,373
10/19/2022,8:45,,,,,
10/19/2022,9:00,2028,1800,-2454,-2401,605
10/19/2022,9:15,,,,,
10/19/2022,9:30,2028,1800,-2454,-2401,603
10/19/2022,9:45,,,,,
10/19/2022,10:00,2028,1800,-2223,-3173,1932
10/19/2022,10:15,,,,,
10/19/2022,10:30,2028,1800,-2223,-3173,1932
10/19/2022,10:45,,,,,
10/19/2022,11:00,2027,850,-2432,-3192,3473
10/19/2022,11:15,,,,,
10/19/2022,11:30,2027,850,-2432,-3192,3468
10/19/2022,11:45,,,,,
10/19/2022,12:00,2027,850,-1451,-3170,2528
10/19/2022,12:15,,,,,
10/19/2022,12:30,2027,850,-1451,-3170,2528
10/19/2022,12:45,,,,,
10/19/2022,13:00,2028,350,-2552,-3200,3224
10/19/2022,13:15,,,,,
10/19/2022,13:30,2028,350,-2552,-3200,3224
10/19/2022,13:45,,,,,
10/19/2022,14:00,2028,850,-2329,-3200,3068
10/19/2022,14:15,,,,,
10/19/2022,14:30,2028,850,-2329,-3200,3068
10/19/2022,14:45,,,,,
10/19/2022,15:00,2027,1900,-2622,-3200,2364
10/19/2022,15:15,,,,,
10/19/2022,15:30,2027,1900,-2622,-3200,2170
10/19/2022,15:45,,,,,
10/19/2022,16:00,2028,1900,-2622,-3200,1210
10/19/2022,16:15,,,,,
10/19/2022,16:30,2028,1900,-2622,-3200,1210
10/19/2022,16:45,,,,,
10/19/2022,17:00,2025,1900,-2621,-3200,943
10/19/2022,17:15,,,,,
10/19/2022,17:30,2025,1900,-2621,-3200,927
10/19/2022,17:45,,,,,
10/19/2022,18:00,2028,1900,-2622,-1056,854
10/19/2022,18:15,,,,,
10/19/2022,18:30,2028,1900,-2622,-1056,998
10/19/2022,18:45,,,,,
10/19/2022,19:00,2028,1900,-2505,-173,1835
10/19/2022,19:15,,,,,
10/19/2022,19:30,2028,1900,-2505,161,1880
10/19/2022,19:45,,,,,
10/19/2022,20:00,2028,1900,-2622,-1351,2236
10/19/2022,20:15,,,,,
10/19/2022,20:30,2028,1900,-2622,-1273,2122
10/19/2022,20:45,,,,,
10/19/2022,21:00,2028,1900,-2766,-2894,2282
10/19/2022,21:15,,,,,
10/19/2022,21:30,2028,1900,-2766,-2667,2289
10/19/2022,21:45,,,,,
10/19/2022,22:00,2028,1900,-2695,-2645,2248
10/19/2022,22:15,,,,,
10/19/2022,22:30,2028,1900,-2695,-2514,2679
10/19/2022,22:45,,,,,
10/19/2022,23:00,2028,1900,-2570,-2419,2845
10/19/2022,23:15,,,,,
10/19/2022,23:30,2028,1900,-2570,-2417,2848
10/19/2022,23:45,,,,,
10/20/2022,0:00,3028,2450,-3387,-2664,1398
10/20/2022,0:15,,,,,
10/20/2022,0:30,3028,2450,-3387,-2664,1399
10/20/2022,0:45,,,,,
10/20/2022,1:00,3028,2361,-3387,-2752,1678
10/20/2022,1:15,,,,,
10/20/2022,1:30,3028,2361,-3387,-2752,1678
10/20/2022,1:45,,,,,
10/20/2022,2:00,3028,2429,-3387,-3199,2138
10/20/2022,2:15,,,,,
10/20/2022,2:30,3028,2429,-3387,-3199,2034
10/20/2022,2:45,,,,,
10/20/2022,3:00,3028,2590,-3315,-3187,1305
10/20/2022,3:15,,,,,
10/20/2022,3:30,3028,2590,-3315,-3187,1296
10/20/2022,3:45,,,,,
10/20/2022,4:00,3028,2590,-3315,-2847,498
10/20/2022,4:15,,,,,
10/20/2022,4:30,3028,2590,-3315,-2847,386
10/20/2022,4:45,,,,,
10/20/2022,5:00,3028,2590,-3315,-3010,713
10/20/2022,5:15,,,,,
10/20/2022,5:30,3028,2590,-3315,-3010,731
10/20/2022,5:45,,,,,
10/20/2022,6:00,3028,2590,-3315,-2276,-512
10/20/2022,6:15,,,,,
10/20/2022,6:30,3028,2590,-3315,-2276,-512
10/20/2022,6:45,,,,,
10/20/2022,7:00,2856,1800,-2610,-1547,847
10/20/2022,7:15,,,,,
10/20/2022,7:30,2856,1800,-2610,-1547,894
10/20/2022,7:45,,,,,
10/20/2022,8:00,2927,1800,-2911,-309,29
10/20/2022,8:15,,,,,
10/20/2022,8:30,2927,1800,-2911,-309,299
10/20/2022,8:45,,,,,
10/20/2022,9:00,2674,1800,-2672,55,636
10/20/2022,9:15,,,,,
10/20/2022,9:30,2674,1800,-2672,55,725
10/20/2022,9:45,,,,,
10/20/2022,10:00,2926,1800,-2534,-386,1021
10/20/2022,10:15,,,,,
10/20/2022,10:30,2926,1800,-2534,-386,1021
10/20/2022,10:45,,,,,
10/20/2022,11:00,2575,1800,-2748,430,722
10/20/2022,11:15,,,,,
10/20/2022,11:30,2575,1800,-2748,430,742
10/20/2022,11:45,,,,,
10/20/2022,12:00,2573,1450,-2084,35,760
10/20/2022,12:15,,,,,
10/20/2022,12:30,2573,1450,-2084,35,759
10/20/2022,12:45,,,,,
10/20/2022,13:00,2522,1450,-2357,-1454,1846
10/20/2022,13:15,,,,,
10/20/2022,13:30,2522,1450,-2357,-1454,1846
10/20/2022,13:45,,,,,
10/20/2022,14:00,2010,1300,-2632,-1297,1555
10/20/2022,14:15,,,,,
10/20/2022,14:30,2010,1300,-2632,-1290,1550
10/20/2022,14:45,,,,,
10/20/2022,15:00,2293,1300,-3061,-1363,1069
10/20/2022,15:15,,,,,
10/20/2022,15:30,2293,1300,-3061,-1358,1028
10/20/2022,15:45,,,,,
10/20/2022,16:00,2316,1300,-3082,-1640,475
10/20/2022,16:15,,,,,
10/20/2022,16:30,2316,1300,-3082,-1640,170
10/20/2022,16:45,,,,,
10/20/2022,17:00,2437,2000,-3216,-299,-882
10/20/2022,17:15,,,,,
10/20/2022,17:30,2437,2000,-3216,-299,-1065
10/20/2022,17:45,,,,,
10/20/2022,18:00,2173,2000,-2896,1140,68
10/20/2022,18:15,,,,,
10/20/2022,18:30,2173,2000,-2896,1140,77
10/20/2022,18:45,,,,,
10/20/2022,19:00,2377,2000,-2896,1200,1235
10/20/2022,19:15,,,,,
10/20/2022,19:30,2377,2000,-2896,1200,1246
10/20/2022,19:45,,,,,
10/20/2022,20:00,2278,2000,-2896,568,1726
10/20/2022,20:15,,,,,
10/20/2022,20:30,2278,2000,-2896,563,1500
10/20/2022,20:45,,,,,
10/20/2022,21:00,1829,2000,-3166,-1521,1008
10/20/2022,21:15,,,,,
10/20/2022,21:30,1829,2000,-3166,-1527,1022
10/20/2022,21:45,,,,,
10/20/2022,22:00,1546,2000,-3246,-2046,1276
10/20/2022,22:15,,,,,
10/20/2022,22:30,1546,2000,-3246,-2049,1675
10/20/2022,22:45,,,,,
10/20/2022,23:00,2147,2000,-3425,-1829,1793
10/20/2022,23:15,,,,,
10/20/2022,23:30,2147,2000,-3425,-1834,1833
10/20/2022,23:45,,,,,
10/21/2022,0:00,2674,2100,-3962,-3120,1086
10/21/2022,0:15,,,,,
10/21/2022,0:30,2674,2100,-3962,-3120,1096
10/21/2022,0:45,,,,,
10/21/2022,1:00,3028,2100,-3809,-2546,-1402
10/21/2022,1:15,,,,,
10/21/2022,1:30,3028,2100,-3809,-2546,-1367
10/21/2022,1:45,,,,,
10/21/2022,2:00,2964,2100,-3945,-2585,-1375
10/21/2022,2:15,,,,,
10/21/2022,2:30,2964,2100,-3945,-2585,-1475
10/21/2022,2:45,,,,,
10/21/2022,3:00,3003,2100,-3971,-2564,-1698
10/21/2022,3:15,,,,,
10/21/2022,3:30,3003,2100,-3971,-2564,-2045
10/21/2022,3:45,,,,,
10/21/2022,4:00,2901,2200,-4075,-2597,-2631
10/21/2022,4:15,,,,,
10/21/2022,4:30,2901,2200,-4075,-2597,-2651
10/21/2022,4:45,,,,,
10/21/2022,5:00,3028,2200,-4074,-2453,-2242
10/21/2022,5:15,,,,,
10/21/2022,5:30,3028,2200,-4074,-2453,-2202
10/21/2022,5:45,,,,,
10/21/2022,6:00,3028,2300,-4075,-2518,-304
10/21/2022,6:15,,,,,
10/21/2022,6:30,3028,2300,-4075,-2518,-91
10/21/2022,6:45,,,,,
10/21/2022,7:00,2602,2300,-3585,-1978,-581
10/21/2022,7:15,,,,,
10/21/2022,7:30,2602,2300,-3585,-1978,-565
10/21/2022,7:45,,,,,
10/21/2022,8:00,2795,2300,-3544,-2677,711
10/21/2022,8:15,,,,,
10/21/2022,8:30,2795,2300,-3544,-2677,813
10/21/2022,8:45,,,,,
10/21/2022,9:00,2554,2300,-3366,-2298,950
10/21/2022,9:15,,,,,
10/21/2022,9:30,2554,2300,-3366,-2298,881
10/21/2022,9:45,,,,,
10/21/2022,10:00,2537,2300,-3291,-599,-1169
10/21/2022,10:15,,,,,
10/21/2022,10:30,2537,2300,-3291,-599,-1234
10/21/2022,10:45,,,,,
10/21/2022,11:00,2829,1450,-3363,-2606,1206
10/21/2022,11:15,,,,,
10/21/2022,11:30,2829,1450,-3363,-2606,1249
10/21/2022,11:45,,,,,
10/21/2022,12:00,3028,1450,-3331,-2539,2190
10/21/2022,12:15,,,,,
10/21/2022,12:30,3028,1450,-3331,-2539,2207
10/21/2022,12:45,,,,,
10/21/2022,13:00,2894,1450,-3542,-2598,2066
10/21/2022,13:15,,,,,
10/21/2022,13:30,2894,1450,-3542,-2601,2099
10/21/2022,13:45,,,,,
10/21/2022,14:00,3028,1450,-3469,-2532,1323
10/21/2022,14:15,,,,,
10/21/2022,14:30,3028,1450,-3469,-2532,1244
10/21/2022,14:45,,,,,
10/21/2022,15:00,3028,2100,-3487,-2447,-342
10/21/2022,15:15,,,,,
10/21/2022,15:30,3028,2100,-3487,-2444,-494
10/21/2022,15:45,,,,,
10/21/2022,16:00,3028,2100,-3594,-2597,-386
10/21/2022,16:15,,,,,
10/21/2022,16:30,3028,2100,-3594,-2595,-382
10/21/2022,16:45,,,,,
10/21/2022,17:00,3028,2100,-3601,-2590,-34
10/21/2022,17:15,,,,,
10/21/2022,17:30,3028,2100,-3601,-2586,116
10/21/2022,17:45,,,,,
10/21/2022,18:00,2560,2150,-3663,-1992,-495
10/21/2022,18:15,,,,,
10/21/2022,18:30,2560,2150,-3663,-1990,-532
10/21/2022,18:45,,,,,
10/21/2022,19:00,2286,2150,-3663,-1336,780
10/21/2022,19:15,,,,,
10/21/2022,19:30,2286,2150,-3663,-1209,832
10/21/2022,19:45,,,,,
10/21/2022,20:00,2854,2150,-3661,-2637,274
10/21/2022,20:15,,,,,
10/21/2022,20:30,2854,2150,-3661,-2634,705
10/21/2022,20:45,,,,,
10/21/2022,21:00,2842,2041,-3669,-3200,-274
10/21/2022,21:15,,,,,
10/21/2022,21:30,2842,2041,-3669,-3200,-182
10/21/2022,21:45,,,,,
10/21/2022,22:00,2997,2150,-3669,-3200,-589
10/21/2022,22:15,,,,,
10/21/2022,22:30,2997,2150,-3669,-3200,-335
10/21/2022,22:45,,,,,
10/21/2022,23:00,3028,2150,-3675,-3200,236
10/21/2022,23:15,,,,,
10/21/2022,23:30,3028,2150,-3675,-3200,446
10/21/2022,23:45,,,,,
10/22/2022,0:00,3018,1350,-3563,-3194,-1292
10/22/2022,0:15,,,,,
10/22/2022,0:30,3018,1350,-3563,-3194,-1291
10/22/2022,0:45,,,,,
10/22/2022,1:00,2928,1664,-3563,-3200,-2145
10/22/2022,1:15,,,,,
10/22/2022,1:30,2928,1664,-3563,-3200,-2136
10/22/2022,1:45,,,,,
